US-DIV00102,72,1972,1.61,0.53,-0.65,-0.48,-0.61,-0.12,-0.25,-0.78,0.14,0.74,0.21,0.69
US-DIV00102,72,1973,1,0.15,1.17,1.62,1.4,1.48,0.54,-0.29,-0.74,-0.58,0.12,1.16
US-DIV00102,72,1974,1.55,1.34,-0.28,-0.51,0.86,0.46,-0.66,0.57,0.59,-0.62,-0.61,0.49
US-DIV00102,72,1975,0.72,0.98,1.49,0.56,-0.68,0.35,0.62,0.75,1.14,1.41,0.58,-0.65
US-DIV00102,72,1976,-0.28,-0.81,0.71,0.42,-0.18,1.49,0.85,0.23,-0.45,-0.22,-0.52,-0.63
US-DIV00102,72,1977,-0.4,-0.75,1.01,1.65,0.32,-1.2,-0.96,-0.6,1.97,2.46,2.3,0.43
US-DIV00102,72,1978,-0.73,-1.73,-2.29,-1.14,0.08,0.62,-0.71,-0.52,-0.75,-1.57,-1.74,0.21
US-DIV00102,72,1979,0.93,0.55,0.09,1.57,2.24,-0.12,0.09,1.12,1.86,0.94,0.42,-0.4
US-DIV00102,72,1980,-0.86,-0.83,1.85,2.52,1.26,-0.01,-2.19,-2.09,1.06,1.1,-0.07,-1.85
US-DIV00102,72,1981,-2.57,-1.34,0.25,-0.19,-1.23,-0.28,-0.03,0.41,-0.13,-0.51,-0.19,-0.13
US-DIV00102,72,1982,0.97,1.45,-0.37,0.12,0.72,0.2,0.51,-0.49,-1.35,-0.58,0.69,1.5
US-DIV00102,72,1983,0.46,-0.24,0.22,0.48,1.95,1.16,-1.18,-2.14,-0.99,-0.3,1.4,2.31
US-DIV00102,72,1984,0.93,-1.11,-0.75,0.34,1.44,0.29,-0.16,0.77,-1.34,-0.15,1.18,-0.72
US-DIV00102,72,1985,-1.29,-0.34,-0.93,-2.17,-0.68,0.03,1.48,2.53,0.01,0.15,0.39,-1.52
US-DIV00102,72,1986,-1.94,-2.84,-1.86,-3.72,-1.3,-0.42,-1.43,-0.05,0.41,0.75,1.64,0.28
US-DIV00102,72,1987,-0.3,0.74,0.23,-1.39,-1.72,0.07,0.11,-0.85,-0.76,-0.83,-1.16,-0.64
US-DIV00102,72,1988,-0.32,-0.86,-2.15,-1.2,-0.99,-3.72,-1.18,0.09,1.83,1.32,0.53,-0.07
US-DIV00102,72,1989,-0.1,1.1,0.71,-0.06,-0.45,1.6,2.3,0.83,0.8,0.67,0.19,0.11
US-DIV00102,72,1990,0.46,2.14,1.74,0.12,-0.46,-0.22,-0.89,-1.4,-0.91,-0.06,0.02,1.05
US-DIV00102,72,1991,0.53,-0.18,0.54,0.83,1.57,0.96,-0.2,-0.5,-0.34,-1.04,-1.2,0.64
US-DIV00102,72,1992,0.07,-0.63,-0.49,-1.2,-1.99,-0.32,0.99,1.15,0.76,0.18,1.01,1.01
US-DIV00102,72,1993,0.38,-0.44,-0.89,-0.51,-0.46,-0.65,-2.14,-1.11,-0.2,-0.35,-0.52,-0.39
US-DIV00102,72,1994,0.17,0.77,1.07,0.75,-0.13,0.82,1.39,0.45,-0.09,0.95,0.79,-0.46
US-DIV00102,72,1995,-0.51,0.13,-0.19,-0.64,-0.89,-0.7,-0.49,-0.41,0.37,1.79,2.31,0.17
US-DIV00102,72,1996,0.61,0.64,0.31,0.72,-0.64,-1.16,0.5,1.11,0.85,0.45,-0.16,0.03
US-DIV00102,72,1997,0.29,0.69,0.1,-0.07,0.62,2.06,1.33,-0.98,0.15,1.32,0.66,-0.84
US-DIV00102,72,1998,0.35,1.29,0.41,0.39,0.08,-0.53,0.15,0.16,-1.17,-1.77,-0.67,0.57
US-DIV00102,72,1999,1.16,0.75,-0.51,-0.57,-0.43,1.5,1.31,-1.67,-2.18,-0.91,-0.53,-1.36
US-DIV00102,72,2000,-0.61,-0.75,-0.59,1.01,0.26,-0.95,-0.88,-2.09,-0.8,-1.03,0.79,0.67
US-DIV00102,72,2001,-0.72,0.04,0.43,0.31,0.02,1.01,0.75,0.87,1.36,0.48,-0.11,0.03
US-DIV00102,72,2002,0.22,-0.48,-0.37,-0.45,-0.3,0.53,-0.07,0.03,1.25,1.37,0.82,0.65
US-DIV00102,72,2003,-0.32,0.33,0.23,-0.69,2.21,2.21,0.4,0.78,0.41,-0.87,-0.7,-0.22
US-DIV00102,72,2004,-0.76,0.17,0.05,-1.02,-0.78,0.57,0.82,0.18,0.93,1.09,1.98,1.72
US-DIV00102,72,2005,-0.49,-1.17,-0.36,-0.08,-0.56,-0.04,1.43,1.11,-0.68,-1.4,-1.06,-0.21
US-DIV00102,72,2006,-0.13,0.12,-1.01,-0.6,0.13,-0.78,-1.58,-1.18,-0.1,0.93,0.89,-0.81
US-DIV00102,72,2007,-1.11,-1.76,-3.11,-2.76,-2.09,-3.72,-0.57,-0.67,-0.91,-0.39,-0.98,-1.83
US-DIV00102,72,2008,-1.3,-0.45,-0.15,-0.24,0.35,-0.18,-1.12,1.17,0.28,-1.26,-0.9,0.8
US-DIV00102,72,2009,1.32,0.37,0,-0.11,1.15,0.98,-0.26,0.72,1.63,2.1,1.39,0.48
US-DIV00102,72,2010,0.53,-0.46,-0.44,0,0.72,0.7,-0.6,0.02,-0.64,-0.84,0.36,-0.65
US-DIV00102,72,2011,-1.05,-1.12,0.63,1.82,0.53,-0.58,0.35,-0.67,1.6,1.15,0.03,0.85
US-DIV00102,72,2012,0.73,0.12,-0.87,-1.42,-1.5,-0.26,0.61,0.9,0.75,0.74,-0.78,-0.32
US-DIV00102,72,2013,1.43,1.36,-0.09,0.38,1.01,1.03,1.48,1.76,0.17,-0.99,-0.72,0.92
US-DIV00102,72,2014,-0.05,-0.79,-0.34,0.42,0.5,0.16,0.05,-0.65,-0.67,0.39,0.93,0.08
US-DIV00102,72,2015,-0.12,-0.8,-0.83,0.41,0.51,-1.35,-0.35,1.36,0.08,-0.71,0.53,1.97
US-DIV00102,72,2016,1.28,0.18,0.04,-1.11,-1.62,-1.53,-0.36,-0.18,-1.27,-2.26,-2.05,-0.71
US-DIV00102,72,2017,-0.07,-0.39,-0.59,0.12,0.74,2,1.87,0.93,0.3,0.85,-0.03,-1.48
US-DIV00102,72,2018,-1.35,-0.21,0.67,0.49,0.61,0.54,0.04,-0.9,0.44,0.24,0.45,1.66
US-DIV00102,72,2019,1.53,1.83,0.94,-0.12,0.16,-0.03,-0.74,-0.45,-1.02,0.37,1.27,0.42
US-DIV00102,72,2020,1.13,2.43,2.28,1.5,1.27,0.17,-0.2,0.46,0.59,0.83,0.46,-0.78
US-DIV00102,72,2021,-0.57,-0.43,1.5,1.12,-0.35,1.64,2.05,1.99,1.42,0.87,-0.03,-0.83
US-DIV00102,72,2022,0,0.95,1.31,0.53,-0.24,0.07,0.24,0.43,-0.08,-0.42,-0.01,0.47
US-DIV00102,72,2023,0.66,0.55,0.04,0.3,-0.14,-0.66,-0.03,1.04,-0.32,-2,-2.73,-0.87
US-DIV00102,72,2024,0.32,0.4,-0.06,-0.18,-0.27,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV00103,72,1895,-99.99,-0.16,-0.48,-0.19,-1.36,-0.13,0.2,-0.29,-0.86,-1.02,-1.36,-1.11
US-DIV00103,72,1896,-0.5,0.2,0.44,-0.42,-0.79,0.22,0.09,-1.22,-1.67,-1.52,-0.55,-1.73
US-DIV00103,72,1897,-1.5,-0.36,1.31,0.97,-1.56,-2.15,-1.19,-0.21,-1.28,-2.09,-2.08,-0.17
US-DIV00103,72,1898,0.52,-1.41,-2.17,-0.8,-1.48,-1.48,0.14,0.46,-0.1,-0.12,0.33,-0.65
US-DIV00103,72,1899,-0.4,0.99,0.95,-0.27,-1.66,-1.01,0.17,0.42,-1.48,-1.73,-0.8,0.05
US-DIV00103,72,1900,-0.34,-0.21,0.35,1.36,1.19,1.71,2.22,-0.55,-0.84,0.94,0.99,-0.5
US-DIV00103,72,1901,-0.42,-0.56,-0.61,-0.28,0.2,-0.11,-1.18,1.35,2.14,-0.49,-1.99,-0.15
US-DIV00103,72,1902,0.11,-0.13,1.24,0.55,-1.69,-2.27,-3.46,-1.05,-0.18,0.07,0.14,0.33
US-DIV00103,72,1903,-0.11,1.62,1.41,-1.18,-0.24,0.68,-0.21,-0.26,-1.14,-1.45,-1.2,-2.13
US-DIV00103,72,1904,-1.11,-1.36,-1.56,-1.54,-1.88,-0.87,0.01,0.64,-0.57,-2.24,-1.27,-0.17
US-DIV00103,72,1905,0.08,1.08,0.15,-0.71,-0.1,0.28,0.46,1.16,0.48,-0.11,-0.51,-0.81
US-DIV00103,72,1906,0,-1.11,0.27,-0.07,-1.12,-0.14,0.71,1.03,1.09,1.1,-0.58,-0.65
US-DIV00103,72,1907,-0.96,-1.32,-1.06,-0.4,1.68,1.18,-0.39,-0.44,-0.2,-0.29,0.03,0.53
US-DIV00103,72,1908,-0.34,0.23,0.28,-0.34,0.83,0.78,0.21,0.4,-1.01,-1.64,-1.78,-0.55
US-DIV00103,72,1909,-0.57,0.09,1.7,1.32,0.98,1.61,1.07,-0.79,-0.86,-0.75,-1.99,-1.27
US-DIV00103,72,1910,-0.68,-0.75,-1.95,-2.71,-1.06,0.84,1.76,1.07,-0.83,-0.44,-0.78,-2.14
US-DIV00103,72,1911,-0.66,-0.32,-1.75,-0.43,0.27,-0.43,0.9,1.21,-0.43,-0.67,0.29,1.41
US-DIV00103,72,1912,1.19,-0.11,0.96,2.03,1.31,0.41,0.66,0.55,0.5,-0.07,-1.46,-0.13
US-DIV00103,72,1913,1.35,1.29,0.59,-0.46,-0.62,-0.11,-0.33,-0.74,0.19,0.39,-1.73,-1.97
US-DIV00103,72,1914,-1.66,-2.11,-0.77,-0.43,-0.97,-1.65,-0.81,1.22,1.5,0.04,-0.3,-0.18
US-DIV00103,72,1915,-0.13,-0.43,-1.13,-2.62,-0.65,0.74,0.17,0.67,0.34,0.22,0.44,0.49
US-DIV00103,72,1916,0.14,-0.8,-1.5,-1.54,-0.28,0.04,3.05,3.72,-1.09,-1.42,-1.11,-0.53
US-DIV00103,72,1917,0.39,0.81,0.92,0.57,-0.84,-0.78,0.18,0.7,0.66,-0.31,-1.78,-3.26
US-DIV00103,72,1918,-0.4,-0.08,-3.72,-0.87,0.2,-0.59,-0.27,-1.02,-0.24,2.05,2.1,-0.14
US-DIV00103,72,1919,-0.29,0.24,0.73,0.05,0.21,0.91,0.66,1.41,-0.05,-0.37,1.18,1.24
US-DIV00103,72,1920,0.85,-0.27,0.43,1.98,1.73,0.64,0.32,0.78,0.64,-1.15,-1.67,0.72
US-DIV00103,72,1921,0.52,-0.24,0.37,0.71,-0.19,-2.15,-0.67,-0.36,-0.52,-0.67,-0.92,-1.2
US-DIV00103,72,1922,-0.16,0.8,1.3,1.01,0.14,0.14,-0.25,-0.72,-1.27,-1.31,-1.03,0.43
US-DIV00103,72,1923,0.52,0.16,0.34,0.7,1.76,1.13,0.54,1.73,-0.09,-0.95,0.7,0.83
US-DIV00103,72,1924,0.65,0.38,-0.7,-0.07,0.7,0.61,-0.45,-1.67,-1.22,-1.74,-3.72,-1.01
US-DIV00103,72,1925,1.36,0.89,-1.18,-1.94,-2.07,-1.42,-0.29,-0.28,-0.4,1.29,1.3,-0.34
US-DIV00103,72,1926,0,0.2,-0.59,-1.12,-1.37,-0.35,0.1,1.14,0.15,-0.77,0.49,1.27
US-DIV00103,72,1927,-0.13,-1.15,0.35,-0.68,-1.34,0.02,-0.04,-0.88,-1.77,-1.56,-0.17,1.12
US-DIV00103,72,1928,-0.18,-2.75,-0.42,1.44,1.49,1.83,2.01,0.46,-0.64,-0.67,-0.24,-1.9
US-DIV00103,72,1929,-0.87,0.73,1.93,1.47,0.49,0.33,-0.9,-1.56,-0.1,1.21,2.95,1.88
US-DIV00103,72,1930,-0.91,-1.78,-1.1,-1.11,0.07,0.3,-2.59,-0.51,0.43,-0.13,0.49,0.04
US-DIV00103,72,1931,-1.36,-1.64,-1.3,-1.17,-0.63,-0.9,-0.79,0.31,-0.9,-1.51,-1.07,1.08
US-DIV00103,72,1932,1.9,1.23,0.37,-0.52,-1.13,-0.31,0.38,0.87,1.41,2.07,1.83,1.78
US-DIV00103,72,1933,1,-0.66,0.02,0,-0.13,-0.6,0.1,0.33,-0.49,-0.81,-1.61,-1.65
US-DIV00103,72,1934,-0.77,-0.8,0.02,-0.36,-1.11,0.28,1.13,1.22,-0.04,0.57,1.12,-0.33
US-DIV00103,72,1935,-1.05,-1.44,0.37,0.73,0.36,0.33,-0.71,-1.17,-1.13,-0.81,-0.28,-0.62
US-DIV00103,72,1936,0.7,1.69,0.01,-0.21,-0.32,-1.8,0.17,1.08,-0.39,-1.02,-1.69,0.04
US-DIV00103,72,1937,2.23,1.86,-0.69,-0.32,0.25,-0.53,-1.05,-0.22,0.59,1.24,0.61,-1.32
US-DIV00103,72,1938,-1,-1.91,-0.53,1.4,1.16,0.12,0.65,0.69,-0.72,-2.16,-1.27,-0.99
US-DIV00103,72,1939,-0.52,1.8,1.26,-0.52,0.19,1.25,0.93,1.76,1.66,-0.96,-3.07,-1.97
US-DIV00103,72,1940,-0.49,0.55,0.48,-0.39,-0.71,0.24,1.9,1.6,-1.4,-1.37,-0.61,0.19
US-DIV00103,72,1941,-0.51,-2.01,-1.32,-1.11,-3.18,-2.16,0.78,2.07,0.39,-0.51,-0.52,-0.14
US-DIV00103,72,1942,-0.59,-1.42,-0.05,-1.01,-2.74,0,0.36,0.67,0.8,-0.5,-1.52,0.17
US-DIV00103,72,1943,-0.25,-2.84,0.14,0.43,-0.61,-0.41,-0.56,-0.33,0.19,-0.68,-1.66,-1.36
US-DIV00103,72,1944,-1.3,0.3,1.63,1.4,0.46,-0.98,-0.68,0.66,0.43,-1.33,-1.69,-0.67
US-DIV00103,72,1945,-0.66,0.78,1.06,0.54,0.43,-0.39,-0.07,-0.46,-0.69,0.35,0.3,-0.07
US-DIV00103,72,1946,1.24,2.16,0.94,-0.69,-0.21,0.83,0.7,0.54,0.78,0.16,0.16,0.02
US-DIV00103,72,1947,0.81,0.63,-1.03,0.36,0.56,0.74,0.48,-0.35,-1,-1.46,0.5,0.55
US-DIV00103,72,1948,-0.58,0.72,1.48,0.42,-0.78,-0.68,-0.14,-0.11,-0.14,-0.73,2.26,2.39
US-DIV00103,72,1949,1.27,1.91,0.77,0.02,-0.38,0.67,0.73,0.31,0.29,0.02,-1.37,-1.68
US-DIV00103,72,1950,0.35,0.96,0.6,-0.22,-0.39,0.27,1.02,2.22,1.17,-0.2,-1.06,-1.43
US-DIV00103,72,1951,-0.62,-0.09,1.3,1.19,-1.08,-0.92,-0.4,-1.32,0,0.3,-0.7,0.8
US-DIV00103,72,1952,0.71,-1.06,-0.61,-0.68,-0.67,-0.6,-3.46,-0.59,0,-1.16,-1.26,-0.17
US-DIV00103,72,1953,0.42,1.13,0.17,0.01,0.79,-0.22,-0.18,-0.71,-1.42,-1.31,-2.6,0.2
US-DIV00103,72,1954,1,-0.5,-1.8,-0.98,-0.83,-1.69,-2.5,-1.68,-1.72,-1.43,-0.71,0
US-DIV00103,72,1955,-0.22,0.17,0.01,0.06,0.78,0.15,0.72,0.49,-2.03,-1.72,-0.39,-1.2
US-DIV00103,72,1956,-1.96,0.39,1.29,0.52,0.06,-0.5,-0.42,-0.81,-1.3,0.28,0.29,-0.29
US-DIV00103,72,1957,0.61,0.11,-0.84,-0.36,0.22,0.63,0.01,-1.8,0.82,1.24,1.46,0.94
US-DIV00103,72,1958,-1.18,-1.24,-0.41,-0.08,-0.07,-0.12,1.06,0.67,0.26,0.34,-0.4,-1.52
US-DIV00103,72,1959,-1.34,-0.51,-0.38,-0.32,0.56,0.54,-0.6,-0.72,-0.01,0.93,0.5,-0.83
US-DIV00103,72,1960,-0.09,-0.02,0,-0.37,-1.27,-0.55,-0.97,-0.02,0.75,0.41,-0.28,-1.77
US-DIV00103,72,1961,-1.67,1.62,2.61,0.7,-1.02,-0.12,0.7,0.05,-1,-1.43,-0.1,2.37
US-DIV00103,72,1962,2.74,1.01,-0.29,0.15,-0.56,-1.03,-0.13,-0.97,-1.04,-0.93,-0.69,-1.05
US-DIV00103,72,1963,-0.64,-0.81,-0.94,-0.19,-0.08,0.5,1.14,0.12,-1.32,-1.75,-1.12,0.07
US-DIV00103,72,1964,0.15,-0.08,0.67,2.42,1.55,-1.5,0.12,0.99,0.46,0.37,0.25,-0.13
US-DIV00103,72,1965,-0.53,0.1,0.72,-0.41,-2.64,-0.6,0.92,0.65,-0.24,-0.65,-1.45,-2.44
US-DIV00103,72,1966,-0.73,0.84,0.09,-0.07,0.55,-0.37,-0.97,-0.1,0.87,0.52,-0.52,-0.97
US-DIV00103,72,1967,-1.11,-1.21,-1.62,-2.26,-0.45,0.3,0.73,2.02,0.88,-0.43,0.13,1.53
US-DIV00103,72,1968,1.53,-0.91,-1.87,-0.22,0.36,-0.76,-0.2,0.45,-0.48,-0.95,-0.9,0.38
US-DIV00103,72,1969,0.09,-0.74,-0.66,0.33,0.95,-0.08,-0.68,-0.07,-0.05,-0.06,-0.5,0.3
US-DIV00103,72,1970,-0.04,-2.07,-0.1,0.97,0.24,-0.12,-0.04,0.43,0.18,0.53,0.58,-1.19
US-DIV00103,72,1971,-0.77,0.58,1.41,0.32,-0.25,-0.06,0.64,0.88,0.6,0.11,-1.62,0.34
US-DIV00103,72,1972,1.85,0.6,-0.92,-0.73,-0.68,-0.19,-0.47,-0.6,-0.05,0.19,0.16,0.81
US-DIV00103,72,1973,0.96,0.11,1.25,1.66,0.97,1.19,1.09,0.48,-0.34,-0.36,0.59,1.27
US-DIV00103,72,1974,1.49,1.24,-0.48,-0.05,1.13,0.75,-0.18,0.49,1.86,0.4,-1.06,0.47
US-DIV00103,72,1975,1,1.07,1.3,0.88,0.2,0.43,1.11,1.44,1,1.55,0.87,-0.85
US-DIV00103,72,1976,-0.45,-1.01,1.34,0.92,0.25,1.13,-0.14,-0.14,0.07,0.08,-0.35,-0.42
US-DIV00103,72,1977,-0.18,-0.43,0.91,1.24,-0.5,-1.87,-0.4,-0.22,1.31,2.11,1.74,0.08
US-DIV00103,72,1978,-0.85,-1.67,-2.33,-1.52,0.59,1.3,-0.6,-1.07,-0.86,-1.41,-1.59,0.05
US-DIV00103,72,1979,1.22,1.06,0.25,1.99,2.06,-0.63,0.38,1.2,1.84,1.05,0.48,0.07
US-DIV00103,72,1980,-0.65,-0.81,1.57,2.53,1.4,0.25,-1.54,-1.51,0.24,0.95,0.39,-1.62
US-DIV00103,72,1981,-2.62,-1.81,0.13,-0.24,-1.08,-0.63,-0.67,-0.37,-0.76,-0.44,-0.62,-0.71
US-DIV00103,72,1982,0.7,1.13,-0.59,0.16,0.64,0.13,0.91,0.19,-1.09,-0.62,0.86,1.52
US-DIV00103,72,1983,0.71,0.83,1.3,1.52,2.31,1.54,-0.81,-1.79,-0.39,0.07,1.11,2.31
US-DIV00103,72,1984,1.08,-1.09,-0.65,0.32,0.99,-0.08,-0.81,-0.15,-1.31,0.25,1.56,-0.56
US-DIV00103,72,1985,-1.26,-0.16,-0.9,-1.77,-0.41,0.27,0.8,1.17,0.17,0.58,0.24,-1.64
US-DIV00103,72,1986,-1.89,-3.03,-1.67,-2.55,-1.05,0.22,-0.91,-0.33,-0.24,0.38,1.99,0.95
US-DIV00103,72,1987,-0.27,0.89,0.27,-1.99,-2.23,0.36,-0.14,-1.25,-0.49,-1.09,-1.24,-0.56
US-DIV00103,72,1988,-0.49,-0.65,-1.46,-1.1,-1.06,-2.55,-0.81,-0.16,1.54,1.7,0.83,0.09
US-DIV00103,72,1989,-0.17,0.59,0.33,-0.34,-0.41,1.57,2.16,0.71,0.39,0.5,0.29,0.26
US-DIV00103,72,1990,0.76,2.28,1.57,-0.12,-0.28,0.31,-0.34,-1.34,-1.73,-0.78,-0.35,0.85
US-DIV00103,72,1991,0.58,0.24,0.81,1.41,2.6,2.02,-0.41,-0.94,0.04,-0.69,-0.89,0.26
US-DIV00103,72,1992,-0.34,-0.78,-0.89,-1.51,-2.27,-1.06,0.59,1.35,0.81,-0.23,0.99,1.13
US-DIV00103,72,1993,0.44,0.01,-0.71,-0.81,-0.53,0.15,-1.46,-0.8,0.49,-0.07,-0.24,-0.43
US-DIV00103,72,1994,-0.21,0.27,0.67,0.2,-0.79,0.31,1.31,0.44,-0.49,0.54,0.51,-0.26
US-DIV00103,72,1995,-0.39,0.02,0.15,0.21,-0.03,-0.53,-0.34,-0.62,-0.43,1.18,1.96,0.53
US-DIV00103,72,1996,0.65,0.32,-0.04,0.34,-0.92,-1.11,0.92,1.4,0.72,0.53,0.03,0.16
US-DIV00103,72,1997,0.44,0.71,-0.39,-0.58,0.66,1.76,1.59,-0.02,-0.76,0.28,0.59,-0.2
US-DIV00103,72,1998,0.72,1.53,0.16,-0.19,-0.37,-0.92,0.59,0.85,-0.31,-0.72,-0.61,0.23
US-DIV00103,72,1999,1.3,0.65,-0.69,-0.44,-0.9,0.81,0.9,-1.58,-2.1,-0.76,-0.46,-1.09
US-DIV00103,72,2000,-0.54,-1.25,-1.04,0.54,-0.26,-1.34,-1.6,-2.33,-1.84,-1.6,0.71,0.69
US-DIV00103,72,2001,-0.47,0.24,0.65,0.39,0.02,0.91,0.28,-0.11,1.61,1.22,0.6,0.25
US-DIV00103,72,2002,0.25,-0.54,-0.59,-1.03,-0.85,0.34,0.14,-0.38,0.96,1.69,1.1,0.69
US-DIV00103,72,2003,-0.36,0.22,0.38,-0.18,1.64,2.16,1.31,1.15,0.85,-0.1,0.19,-0.25
US-DIV00103,72,2004,-1.18,0.28,0.08,-1.03,-0.35,0.87,0.71,-0.39,0.41,0.37,1.63,1.5
US-DIV00103,72,2005,-0.52,-0.82,-0.18,0.22,0.13,0.66,2.09,2.46,0.69,-1.14,-1.56,-0.44
US-DIV00103,72,2006,-0.01,0.54,-0.26,-1.07,-0.46,-0.78,-2.13,-0.93,-0.06,1.24,1.34,-0.07
US-DIV00103,72,2007,-0.64,-1.37,-3.13,-2.64,-3.28,-3.22,-0.51,-0.22,-0.61,-0.06,-0.65,-1.82
US-DIV00103,72,2008,-1.35,-0.26,0,-0.57,0.31,-0.06,-1.82,0.69,0.73,-0.72,-0.77,0.68
US-DIV00103,72,2009,1.11,0.36,0.71,0.29,0.74,0.9,0.12,0.96,2.85,2.96,1.59,0.57
US-DIV00103,72,2010,0.62,-0.55,-0.42,-0.34,0.35,0.57,-0.74,-0.17,-0.74,-1.17,0.45,-0.5
US-DIV00103,72,2011,-1.17,-1.02,0.22,1.21,0.02,-1.28,-0.47,-0.77,1.14,0.61,-0.94,0.18
US-DIV00103,72,2012,0.3,-0.18,-0.27,-0.85,-1.04,-0.4,-0.26,0.68,1.19,0.82,-0.85,-0.12
US-DIV00103,72,2013,1.29,1.29,0.22,0.12,0.27,0.04,1.16,1.56,0.01,-0.84,-0.72,0.63
US-DIV00103,72,2014,-0.19,-0.87,-0.02,0.93,0.91,0.16,0.08,-1.08,-1.04,0.17,0.61,0.54
US-DIV00103,72,2015,0.47,-0.36,-0.47,0.46,0.56,-1.04,-0.53,0.84,-0.29,-1.16,0.55,1.73
US-DIV00103,72,2016,0.75,-0.04,0.28,0.18,-0.46,-0.92,-0.18,-0.16,-0.82,-2.2,-1.81,-0.96
US-DIV00103,72,2017,0,0.15,-0.8,-0.39,0.51,1.83,1.27,0.12,0.22,0.2,-0.55,-1.62
US-DIV00103,72,2018,-1.3,0.13,0.51,0.19,1.19,0.65,0.13,-0.2,0.27,0.01,0.32,1.94
US-DIV00103,72,2019,1.71,1.46,0.39,0.14,0.72,0.11,-0.1,0.44,-0.62,0.79,1.65,0.44
US-DIV00103,72,2020,1.25,2.89,2.35,1.49,0.93,-0.12,0.53,0.54,0.12,0.62,0.24,-0.88
US-DIV00103,72,2021,-0.61,-0.69,0.66,0.59,0.17,2.01,2.31,1.98,1.4,0.56,-0.62,-1.18
US-DIV00103,72,2022,-0.22,0.66,1.15,0.65,0.27,-0.16,-0.33,0.61,0.23,-0.47,0.09,0.11
US-DIV00103,72,2023,0.41,0.85,0.3,0.23,-0.15,-0.52,0.59,0.67,-1.05,-1.9,-1.85,-1.38
US-DIV00103,72,2024,0.28,1,0.46,-0.01,-0.58,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV00104,72,1895,-99.99,0.16,-0.22,0.04,-0.38,0.17,-0.07,0.48,-0.36,-1.12,-1.11,-0.97
US-DIV00104,72,1896,-0.59,-0.42,-0.55,-0.75,-0.51,-0.14,-0.12,-0.72,-1.42,-1.29,-0.5,-1.28
US-DIV00104,72,1897,-1.52,-0.04,0.96,0.53,-1.26,-3.06,-0.88,0.02,-1.53,-2.43,-2.98,-0.57
US-DIV00104,72,1898,-0.01,-3.72,-2.77,-0.57,-1.13,-2.21,0.47,1.48,0.51,0.8,1.34,-0.66
US-DIV00104,72,1899,-1.01,0.47,1.16,0.45,-1.25,-2.38,0.02,0.63,-1.52,-1.33,-0.5,0.16
US-DIV00104,72,1900,-0.27,0.32,0.87,1.28,0.86,0.99,1.49,-0.12,0.26,1.35,1.14,-0.07
US-DIV00104,72,1901,-0.06,-0.14,0.27,0.75,0.93,0.53,-1.05,1.6,2.44,-0.42,-2.2,0.44
US-DIV00104,72,1902,0.7,0.27,1.42,0.45,-2.13,-3.72,-3.72,-1.26,-0.11,0.26,-0.04,0.13
US-DIV00104,72,1903,-0.48,1.33,1.68,-0.26,0.15,0.47,-0.12,0.11,-1.01,-1.14,-1.39,-3.72
US-DIV00104,72,1904,-1.02,-0.72,-1.43,-1.57,-1.4,-0.69,-0.23,0.84,-0.13,-2.09,-1.52,-0.45
US-DIV00104,72,1905,0.02,0.83,-0.27,-1.11,0.54,1.1,0.26,0.77,-0.03,-0.41,-0.43,-0.01
US-DIV00104,72,1906,0.16,-2.58,0.4,0.28,-1.55,0,1.55,2.1,2.3,1.72,-0.08,-0.42
US-DIV00104,72,1907,-1.07,-1.23,-0.69,-0.39,1.4,0.73,-0.49,-0.11,0.49,0.11,0.25,0.56
US-DIV00104,72,1908,-0.56,0.12,0.02,-0.56,0.33,0.07,-0.72,-0.56,-1.35,-1.22,-1.68,-0.28
US-DIV00104,72,1909,-0.4,0.18,1.99,1.73,1.14,1.58,1.09,0.27,-0.41,-0.92,-1.73,-1.05
US-DIV00104,72,1910,-0.61,-0.56,-1.73,-2.49,-0.23,1.18,1.16,0.34,-0.71,-0.27,-1.01,-2.09
US-DIV00104,72,1911,-0.78,-0.73,-1.77,-0.29,0.22,-0.93,0.15,0.84,-0.12,-0.4,0.45,0.69
US-DIV00104,72,1912,0.47,0.33,1.02,1.8,0.94,0.19,0.64,1.5,1.25,0.07,-1.27,-0.64
US-DIV00104,72,1913,0.7,1.06,0.99,-0.07,-1.03,0.22,0.21,-0.32,0.94,0.56,-2.03,-1.55
US-DIV00104,72,1914,-1.32,-3.55,-1.04,-0.38,-0.95,-2.45,-0.38,1.14,0.68,-0.11,-0.28,-0.18
US-DIV00104,72,1915,0.08,0.1,-0.89,-2.77,-1.23,0.1,0.1,1.31,1.27,0.95,0.57,0.47
US-DIV00104,72,1916,0.2,-0.66,-1.35,-1.72,-0.46,-0.04,2.59,3.24,-0.62,-0.6,-1.19,-0.67
US-DIV00104,72,1917,0.57,1.33,1.59,1.15,-0.46,-0.25,0.43,1.46,1.5,0.04,-1.47,-3.72
US-DIV00104,72,1918,0.14,0.6,-3.56,-1.01,0.04,-0.42,0.12,-0.68,0.03,1.95,2.03,0.36
US-DIV00104,72,1919,0.36,0.9,0.72,-0.31,-0.52,0.41,0.32,1.08,-0.43,-0.94,0.22,1.17
US-DIV00104,72,1920,1.64,0.43,0.96,2.26,2.2,0.96,0.78,2.01,1.04,-1.38,-1.47,0.81
