US-DIV00102,73,1972,0.92,0.95,0.29,-0.98,-0.46,-0.78,-0.18,-0.83,0.07,0.2,0.62,0.72
US-DIV00102,73,1973,0.85,0.54,1.36,1.16,2.13,1.6,1.22,0.26,-0.59,-0.78,-0.14,0.84
US-DIV00102,73,1974,1.7,1.57,0.47,-0.17,0.02,0.4,0.1,0.13,0.22,-0.04,-0.48,-0.03
US-DIV00102,73,1975,0.58,0.98,1.59,0.77,0.52,-0.52,0.61,0.68,1.27,1.42,0.98,0.15
US-DIV00102,73,1976,-0.57,-0.83,0.55,-0.3,0.98,0.28,1.41,0.68,-0.1,-0.38,-0.49,-0.63
US-DIV00102,73,1977,-0.74,-0.71,0.66,1.19,1.35,-0.3,-1.2,-1.12,1.29,2.43,2.49,1.35
US-DIV00102,73,1978,0.21,-1.74,-1.6,-1.97,-0.39,-0.15,0.06,-0.56,-1.1,-1.22,-1.88,-0.6
US-DIV00102,73,1979,0.48,0.71,0.44,1.34,1.69,1.56,0.38,0.38,1.9,1.07,1.15,-0.67
US-DIV00102,73,1980,-0.35,-1.45,1.75,2.01,2.82,0.51,-0.96,-2.71,0.04,0.68,0.88,-1.57
US-DIV00102,73,1981,-2.06,-2.06,-0.83,-0.19,-0.74,-0.77,-0.62,0.58,-0.44,0.01,-0.71,-0.01
US-DIV00102,73,1982,0.56,1.17,0.41,0.39,-0.26,0.97,0.12,0.12,-1.11,-0.88,0,1.42
US-DIV00102,73,1983,0.74,0.67,-0.45,0.6,1.24,1.56,0.34,-1.87,-1.63,-0.77,0.83,2.11
US-DIV00102,73,1984,1.93,0.47,-1.07,-0.17,0.81,0.65,0.58,-0.04,-0.61,-0.12,0.05,0.24
US-DIV00102,73,1985,-1.01,-0.98,-1.23,-1.25,-1.47,-0.75,1.31,1.85,1.5,0.58,-0.17,-0.46
US-DIV00102,73,1986,-1.92,-2.19,-2.48,-2.35,-1.93,-1.72,-0.91,-0.7,-0.15,0.98,1.12,0.9
US-DIV00102,73,1987,0.26,0.09,0.29,-0.65,-1.45,-1.09,-0.23,-0.26,-0.88,-1.06,-0.95,-1.28
US-DIV00102,73,1988,-0.57,-0.89,-1.53,-1.55,-1.66,-1.94,-1.9,-1.15,1.49,1.18,1.39,-0.2
US-DIV00102,73,1989,0.24,0.32,0.95,0.26,-0.17,1.12,1.96,1.93,1.49,0.24,0.88,-0.26
US-DIV00102,73,1990,0.71,1.44,2.2,1.11,0.14,-0.84,-0.57,-1.61,-1.11,-0.59,-0.08,0.97
US-DIV00102,73,1991,0.34,0.69,-0.08,0.88,1.24,1.41,0.54,-0.3,-0.54,-1,-0.86,-0.2
US-DIV00102,73,1992,-0.04,0.03,-0.96,-0.95,-1.9,-1.03,0.1,1.32,0.95,0.49,0.82,0.89
US-DIV00102,73,1993,0.99,-0.23,-0.52,-1.08,-0.45,-1.06,-1.57,-1.72,-1.02,-0.31,-0.5,-0.56
US-DIV00102,73,1994,-0.14,0.41,1.14,0.81,0.55,0.56,1.11,1.04,0.53,0.57,0.75,0.28
US-DIV00102,73,1995,-0.58,-0.26,-0.37,-0.41,-1.05,-0.89,-0.96,-0.4,-0.04,1.8,1.78,1.54
US-DIV00102,73,1996,0.97,0.05,1.1,0.05,0.31,-1.06,0.07,0.43,1.44,0.31,0.5,-0.3
US-DIV00102,73,1997,0.28,0.33,0.39,-0.07,0.38,1.9,1.59,0.92,-0.12,0.89,0.84,0.19
US-DIV00102,73,1998,-0.09,0.69,0.85,0.63,-0.1,0.01,-0.35,0.14,-0.87,-1.4,-1.36,-0.1
US-DIV00102,73,1999,1.11,0.79,0.3,-0.76,-0.53,0.96,1.13,0.48,-2.02,-1.58,-1.1,-1.31
US-DIV00102,73,2000,-0.87,-1.19,-0.46,0.24,0.31,0.21,-1.8,-1.4,-1.52,-1.28,0.44,-0.12
US-DIV00102,73,2001,0.47,-0.68,0.33,0.08,0.4,0.55,0.83,1.2,1.09,0.87,0.39,-0.08
US-DIV00102,73,2002,0.07,-0.36,-0.2,-1.01,0.02,-0.5,0.45,-0.16,1.04,1.21,1.29,0.89
US-DIV00102,73,2003,-0.14,0.43,-0.45,0.11,1.09,2.18,1.95,0.8,0.41,-0.38,-0.51,-1.05
US-DIV00102,73,2004,-0.58,-0.28,-0.34,-0.45,-0.97,-0.18,0.6,0.65,0.93,0.88,1.87,1.78
US-DIV00102,73,2005,0.87,-0.51,-1.1,-0.26,-0.66,-0.05,0.77,1.25,0.41,-1.27,-1.06,-1.21
US-DIV00102,73,2006,-0.13,-0.24,-0.68,-0.68,-0.6,-0.54,-1.29,-1.77,-0.64,0.64,0.74,0.12
US-DIV00102,73,2007,-1.06,-1.65,-2.43,-2.25,-3.12,-2.25,-1.89,-1.2,-0.7,-0.85,-0.78,-1.86
US-DIV00102,73,2008,-1.54,-1.05,-0.62,-0.26,0.04,-0.37,-0.46,0.33,-0.04,-0.07,-1.59,0.49
US-DIV00102,73,2009,0.85,1.06,0.21,-0.26,0.83,0.52,0.93,0.09,1.44,2.37,1.59,1.53
US-DIV00102,73,2010,0.25,0.12,-0.45,-0.45,0.48,0.41,0.22,-0.15,-0.89,-0.48,-0.39,-0.62
US-DIV00102,73,2011,-0.73,-1.54,0.31,1.2,1.35,0.52,-0.32,-0.32,1.36,0.53,1.34,0.19
US-DIV00102,73,2012,1.11,0.18,-0.21,-1.55,-1.28,-1.4,0.39,0.56,1.2,0.62,0.09,-0.18
US-DIV00102,73,2013,0.7,1.25,0.89,0.27,0.56,1.31,1.53,1.73,1.05,-0.48,-0.7,0.27
US-DIV00102,73,2014,-0.06,0.11,-1.15,0.4,-0.13,0.92,-0.51,0.18,-1.18,0.38,0.22,0.86
US-DIV00102,73,2015,-0.33,-0.4,-1.01,-0.04,0.01,-0.16,-0.69,0.55,0.28,0.05,-0.2,1.85
US-DIV00102,73,2016,1.47,1.45,-0.45,-0.41,-1.74,-1.57,-1.23,-0.37,-1.18,-1.72,-2.78,-1.87
US-DIV00102,73,2017,-0.43,-0.55,-0.36,-0.49,0.53,1.94,2.01,1.89,0.71,0.88,0.08,-0.31
US-DIV00102,73,2018,-1.88,-0.42,-0.38,0.92,0.31,0.92,-0.05,-0.09,-0.13,0.04,0.68,1.34
US-DIV00102,73,2019,1.92,2.2,1.17,0.89,-0.29,0.09,-0.76,-0.29,-1.57,0.53,0.15,1.42
US-DIV00102,73,2020,0.79,2.32,2.63,2.73,1.41,1.11,-0.14,0.39,0.23,1.17,0.3,0.21
US-DIV00102,73,2021,-1.03,-0.46,0.97,0.94,1.08,1.08,1.84,2.55,1.72,1.54,0.21,-0.05
US-DIV00102,73,2022,-0.67,0.65,1.13,0.99,0.32,-0.17,0.09,0.43,0.02,-0.26,-0.17,0.21
US-DIV00102,73,2023,0.66,0.53,0.36,0.11,-0.08,-0.4,-0.37,0.6,-0.11,-0.98,-3.34,-1.91
US-DIV00102,73,2024,-0.35,0.17,0.23,-0.35,-0.18,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV00103,73,1895,-99.99,-99.99,0.15,-0.87,-0.56,-0.75,-0.34,0.14,-0.84,-0.89,-1.91,-1.25
US-DIV00103,73,1896,-1.09,-0.04,0.03,-0.01,-0.64,-0.23,-0.29,-0.37,-1.85,-1.62,-1.33,-1.98
US-DIV00103,73,1897,-1.33,-1.4,0.96,0.71,0.33,-2.01,-1.97,-0.84,-1.2,-1.49,-3.72,-0.78
US-DIV00103,73,1898,-0.2,-0.43,-1.55,-1.54,-1.71,-1.37,-0.9,0.22,0.18,-0.06,0.13,-0.54
US-DIV00103,73,1899,-0.22,0.1,1.07,0.13,-0.62,-1.72,-0.36,0.01,-0.61,-1.46,-1.89,-0.38
US-DIV00103,73,1900,-0.53,0.01,-0.27,1.33,0.88,2.45,1.63,1.67,-0.44,0.27,0.74,0.44
US-DIV00103,73,1901,-0.48,-0.75,-0.62,-0.58,-0.02,-0.26,-0.57,0.68,1.18,0.95,-1.07,-0.9
US-DIV00103,73,1902,-0.44,0.21,0.85,0.5,0.02,-2.42,-2.82,-2.22,-0.74,-0.16,0.17,0.25
US-DIV00103,73,1903,-0.08,1.33,1.03,0.5,-0.44,-0.22,0.33,-0.1,-1.15,-1.09,-2.38,-2.01
US-DIV00103,73,1904,-1.53,-1.73,-1.51,-1.78,-1.98,-1.69,-0.54,0.31,-0.22,-1.31,-2.07,-1.17
US-DIV00103,73,1905,0,0.64,0.26,-0.02,-0.67,0.09,0.27,1.08,0.44,0.62,-0.85,-0.36
US-DIV00103,73,1906,-0.67,-0.72,0.11,-0.72,0.13,-1.37,0.73,0.45,1.61,0.8,0.55,-0.56
US-DIV00103,73,1907,-1.3,-0.97,-1.75,-0.45,0.82,1.2,1.02,-0.7,-0.13,-0.63,0.22,0.01
US-DIV00103,73,1908,0.03,0.15,-0.15,0.08,0.41,0.52,0.88,0.2,-0.45,-1.25,-2.92,-1.08
US-DIV00103,73,1909,-1.12,0.17,0.99,1.56,1.49,1.58,1.28,0.63,-0.84,-1.05,-1.84,-1.6
US-DIV00103,73,1910,-1.38,-0.65,-2.01,-1.81,-2.83,0.11,1.35,1.58,0.25,-0.44,-1.28,-1.39
US-DIV00103,73,1911,-1.29,-0.82,-1.36,-0.57,-0.85,0.25,0.27,0.99,0.37,-0.36,-0.27,1.24
US-DIV00103,73,1912,1.22,0.87,0.88,1.59,1.75,1.38,0.43,0.82,0.5,0.15,-0.89,-0.35
US-DIV00103,73,1913,0.56,1.38,1.16,-0.16,-0.22,-0.89,-0.12,-0.96,0.17,-0.25,-0.36,-2.09
US-DIV00103,73,1914,-2.14,-1.94,-1.66,-0.71,-1.01,-1.39,-1.48,0.48,0.99,0.98,-0.06,-0.3
US-DIV00103,73,1915,-0.29,-0.36,-1.04,-1.98,-1.25,-0.64,0.73,0.5,0.39,0.49,0.27,0.64
US-DIV00103,73,1916,0.12,-0.25,-1.39,-1.51,-1.02,-0.58,2.98,2.74,2.84,-1.34,-1.63,-1.1
US-DIV00103,73,1917,0.08,0.4,1.24,0.48,0.14,-0.89,-0.41,0.42,0.72,-0.05,-0.94,-3.26
US-DIV00103,73,1918,-0.95,-1.11,-1.51,-1.38,-1.3,0.08,-0.81,-0.81,-0.41,1.58,1.75,1.42
US-DIV00103,73,1919,-0.14,-0.15,0.61,0.09,0.59,0.23,1.07,1.15,0.35,0.32,0.32,1.39
US-DIV00103,73,1920,1.22,0.3,0.56,1.34,1.91,1.65,0.48,0.84,0.44,-0.33,-1.41,-0.11
US-DIV00103,73,1921,0.16,0.59,-0.11,0.66,-0.04,-0.7,-1.72,-0.8,-0.42,-0.83,-0.82,-1.57
US-DIV00103,73,1922,-0.4,0.01,1.53,0.91,0.98,0,-0.12,-0.57,-1.19,-1.38,-1.55,-0.07
US-DIV00103,73,1923,0.17,0.61,0.13,0.67,1.46,1.37,1.44,1.08,0.56,-0.1,-0.14,0.72
US-DIV00103,73,1924,0.98,0.42,-0.21,-0.24,0.16,0.75,-0.13,-0.99,-1.73,-1.83,-3.72,-2.15
US-DIV00103,73,1925,0.27,0.89,0.09,-1.72,-2.25,-2.48,-0.68,-0.99,0.12,0.6,1.2,0.56
US-DIV00103,73,1926,0.13,-0.35,-0.08,-1.19,-1.16,-1.27,-0.15,0.72,0.3,0,-0.12,1.06
US-DIV00103,73,1927,0.22,-0.05,-0.63,-0.49,-0.7,-0.96,-0.2,-0.54,-1.58,-1.68,-0.97,0.65
US-DIV00103,73,1928,0,-0.77,-1.42,0.74,1.32,2.44,1.82,1.87,-0.18,-0.54,-0.72,-1.56
US-DIV00103,73,1929,-0.93,-0.43,2.01,1.43,1.61,0.1,-0.11,-1.84,-0.43,0.41,2.51,2.06
US-DIV00103,73,1930,1.32,-1.69,-1.29,-1.61,-0.05,-0.73,-0.29,-1.36,-0.18,-0.03,0.54,-0.33
US-DIV00103,73,1931,-0.57,-1.81,-1.65,-1.39,-1.01,-1.38,-0.63,-0.49,-0.53,-1.09,-1.91,0.61
US-DIV00103,73,1932,1.45,1.87,0.9,-0.18,-0.8,-0.85,-0.11,0.74,1.19,2.48,1.76,2.63
US-DIV00103,73,1933,0.99,0.96,-0.67,0.05,-0.25,-0.37,-0.29,0.1,-0.11,-0.7,-1.74,-1.78
US-DIV00103,73,1934,-1.38,-0.97,-0.36,-0.56,-0.51,-0.45,0.73,1.25,0.56,0.78,0.58,0.51
US-DIV00103,73,1935,-0.85,-1.38,-0.29,0.24,0.81,0.25,-0.32,-0.89,-1.53,-0.96,-0.78,-0.7
US-DIV00103,73,1936,0.49,0.95,0.91,0.13,-0.73,-0.97,-0.54,0.27,0.42,-0.74,-1.9,-0.43
US-DIV00103,73,1937,1.54,1.84,1.04,-0.39,-0.27,-0.28,-0.8,-0.66,0.19,1.23,0.75,-0.13
US-DIV00103,73,1938,-1.23,-1.88,-0.85,0.51,1.17,1.07,0.39,0.71,-0.15,-1.4,-2.01,-2.02
US-DIV00103,73,1939,-0.53,0.8,1.28,0.67,0,0.69,1.14,1.77,1.26,0.46,-2.27,-2.88
US-DIV00103,73,1940,-1.25,0.01,0.3,0.04,-0.59,-0.18,1.47,1.48,0.6,-1.46,-1.19,-0.31
US-DIV00103,73,1941,-0.52,-1.12,-1.74,-1.46,-2.45,-2.41,-0.44,1.24,1.15,0.2,-0.8,-0.21
US-DIV00103,73,1942,-0.87,-0.77,-0.84,-1,-1.39,-1.25,-0.21,0.9,0.44,0.19,-1.16,-0.27
US-DIV00103,73,1943,-0.81,-0.93,-0.86,-0.26,0.26,-0.78,-0.66,-0.44,-0.08,-0.61,-0.97,-2.19
US-DIV00103,73,1944,-1.46,-0.37,1.02,1.65,1.06,-0.09,-0.9,0.08,0.28,-0.52,-1.55,-1.64
US-DIV00103,73,1945,-0.86,0.31,0.6,1.08,0.37,0.12,-0.27,-0.54,-0.4,-0.17,0.2,0.24
US-DIV00103,73,1946,0.97,1.67,1.82,0.08,-0.08,-0.07,1,0.63,0.92,0.09,0.63,-0.5
US-DIV00103,73,1947,1.13,-0.04,0.42,-0.45,0.41,0.84,0.45,0.36,-0.96,-1.23,-0.19,0.01
US-DIV00103,73,1948,0.18,0.2,1.17,0.86,0.16,-0.98,-0.47,-0.33,0.03,-0.85,1.75,1.73
US-DIV00103,73,1949,3.29,1.35,1.81,0.23,0.05,0.14,0.59,0.79,0.27,0.14,-0.91,-1.41
US-DIV00103,73,1950,-0.49,0.45,0.99,-0.08,0.02,-0.43,1.01,1.5,1.66,0.56,-0.62,-1.57
US-DIV00103,73,1951,-0.99,-0.62,1.12,0.91,0.52,-0.81,-1.34,-0.95,-0.41,-0.29,0.04,0.45
US-DIV00103,73,1952,0.37,0.15,-0.79,-1.03,-0.51,-1.25,-1.55,-1.22,-0.82,-0.6,-1.39,-0.81
US-DIV00103,73,1953,0.08,0.89,0.36,0.45,0.18,0.27,0,-1.09,-0.8,-1.82,-2.49,-0.66
US-DIV00103,73,1954,0.27,0.35,-1.12,-1.33,-1.45,-1.46,-2.32,-3,-2.09,-1.72,-1.3,-0.53
US-DIV00103,73,1955,-0.3,0.11,-0.29,0.26,0.3,0.44,0.8,0.22,-0.61,-1.77,-1.48,-1.42
US-DIV00103,73,1956,-1.65,-0.53,0.41,1.17,0.2,-0.1,-0.78,-0.7,-1.31,-0.11,-0.34,0.51
US-DIV00103,73,1957,-0.03,0.33,-0.46,-0.51,-0.31,0.57,-0.05,-0.72,0.03,0.53,1.88,0.77
US-DIV00103,73,1958,0.13,-1.3,-1.05,-0.3,-0.22,-0.08,0.7,0.59,1.04,-0.17,0.32,-1.71
US-DIV00103,73,1959,-1.16,-1.44,-0.56,-0.49,0.31,0.21,0.22,-0.83,-0.23,0.54,0.63,-0.09
US-DIV00103,73,1960,-0.3,-0.46,0.25,-0.67,-0.5,-1.35,-0.99,-0.26,0.17,0.68,0.01,-1.19
US-DIV00103,73,1961,-1.81,0.59,2.05,1.96,0.22,-0.43,0.03,0.48,-0.54,-1.29,-0.63,1.83
US-DIV00103,73,1962,2.88,2.32,0.54,0.01,-0.64,-0.42,-1.2,-0.62,-1.06,-1.25,-0.82,-1.5
US-DIV00103,73,1963,-0.65,-1.32,-0.69,-0.8,-0.14,0.23,0.93,0.55,-0.29,-1.9,-1.32,-0.98
US-DIV00103,73,1964,0.18,-0.17,0.73,1.9,1.8,1,-0.62,0.36,0.8,0.52,0.3,0.07
US-DIV00103,73,1965,-0.55,-0.05,0.21,0,-1.27,-1.25,-0.09,0.86,0.26,-0.53,-1.36,-2.37
US-DIV00103,73,1966,-1.25,-0.11,0.11,0.34,-0.05,0.1,-0.74,-0.41,0.32,0.66,0.06,-0.77
US-DIV00103,73,1967,-1.41,-1.13,-2.04,-1.67,-1.63,-0.44,0.76,1.42,1.19,0.55,-0.17,1.32
US-DIV00103,73,1968,1.48,0.59,-1.12,-1.01,-0.12,-0.41,-0.14,-0.34,0.16,-0.97,-0.85,-0.28
US-DIV00103,73,1969,-0.03,-0.19,-0.88,0,0.49,0.47,-0.27,-0.41,-0.18,-0.02,-0.47,0.28
US-DIV00103,73,1970,-0.47,-0.65,-0.82,0.29,0.57,0.36,-0.53,0.63,-0.22,1.07,-0.01,0.09
US-DIV00103,73,1971,-1.2,0.09,0.94,0.81,0.36,-0.45,0.56,0.52,1.08,-0.01,-0.51,-0.15
US-DIV00103,73,1972,1.19,1.09,0.31,-1.21,-0.6,-0.85,-0.38,-0.7,-0.19,-0.16,0.37,0.6
US-DIV00103,73,1973,0.98,0.49,1.47,1.1,1.82,1.15,1.38,0.86,0.24,-0.49,0.37,0.95
US-DIV00103,73,1974,1.84,1.33,0.47,-0.04,0.5,0.92,0.46,0.41,1.17,0.82,0.21,-0.17
US-DIV00103,73,1975,0.71,1.18,1.55,0.97,0.85,0.31,0.98,1.25,1.39,1.8,0.98,0.41
US-DIV00103,73,1976,-0.81,-0.97,1.04,0.3,1.55,0.06,0.92,-0.15,0,-0.03,-0.12,-0.45
US-DIV00103,73,1977,-0.41,-0.46,0.73,0.77,0.64,-1.06,-1.19,-0.78,1.13,1.77,2.11,0.81
US-DIV00103,73,1978,-0.13,-1.85,-1.77,-2.11,-0.06,0.46,0.71,-0.77,-1.24,-1.36,-1.76,-0.74
US-DIV00103,73,1979,0.79,1.01,0.97,1.65,1.8,1.39,0.35,0.34,2.04,0.94,1.42,-0.42
US-DIV00103,73,1980,0.07,-1.32,1.51,1.76,2.49,0.91,-0.41,-1.94,-0.41,0.38,0.83,-1
US-DIV00103,73,1981,-2.08,-2.52,-0.97,-0.36,-0.52,-1.09,-0.97,-0.44,-0.93,-0.36,-1.18,-0.4
US-DIV00103,73,1982,0.01,0.88,0.04,0.34,-0.28,0.93,0.26,0.74,-0.58,-0.64,0.08,1.48
US-DIV00103,73,1983,1.03,1.35,0.93,1.84,2.11,2.17,0.73,-1.2,-1.19,-0.4,0.94,2.07
US-DIV00103,73,1984,1.74,0.65,-1.03,-0.07,0.59,0.39,-0.2,-0.65,-1.09,0.14,0.51,0.57
US-DIV00103,73,1985,-0.83,-0.87,-1.18,-1.05,-1.46,-0.26,0.68,0.99,0.65,0.8,0.02,-0.45
US-DIV00103,73,1986,-2.13,-2.47,-2.49,-2.36,-1.51,-1.25,-0.17,-0.59,-0.5,0.35,1.33,1.26
US-DIV00103,73,1987,0.82,0.29,0.28,-0.84,-1.98,-1.01,-0.34,-0.4,-1.04,-1.17,-1,-1.47
US-DIV00103,73,1988,-0.55,-0.85,-1.24,-1.22,-1.66,-2.06,-1.39,-1.24,1.37,1.22,1.73,0.15
US-DIV00103,73,1989,0.28,-0.03,0.5,-0.2,-0.19,0.91,1.98,1.75,1.09,0.05,0.77,-0.01
US-DIV00103,73,1990,0.97,1.59,2.2,0.77,0.18,-0.39,0.03,-1.23,-1.59,-1.42,-0.76,0.58
US-DIV00103,73,1991,0.37,0.86,0.41,1.44,2.31,2.5,1.35,-0.33,-0.65,-0.63,-0.56,-0.44
US-DIV00103,73,1992,-0.36,-0.36,-1.32,-1.17,-2.58,-1.57,-0.38,1,1,0.32,0.79,0.78
US-DIV00103,73,1993,1.22,0,-0.25,-1.02,-0.61,-0.49,-0.91,-0.59,-0.55,0.21,-0.1,-0.53
US-DIV00103,73,1994,-0.31,-0.09,0.59,0.2,-0.09,-0.12,0.81,0.89,0.33,0.09,0.42,0.21
US-DIV00103,73,1995,-0.45,-0.17,-0.14,0.26,-0.13,-0.16,-0.77,-0.51,-0.57,0.87,1.4,1.43
US-DIV00103,73,1996,1.04,0.06,0.62,-0.23,-0.17,-1.06,0.2,0.83,1.46,0.44,0.52,0.05
US-DIV00103,73,1997,0.39,0.53,-0.03,-0.34,0.03,1.44,1.77,1.2,-0.25,-0.12,0.27,0.24
US-DIV00103,73,1998,0.6,0.97,0.88,0.14,-0.62,-0.6,-0.04,0.46,0.47,-0.69,-0.6,-0.27
US-DIV00103,73,1999,1.12,0.6,0.47,-0.95,-0.6,0.19,0.5,-0.03,-1.92,-1.56,-0.97,-1.01
US-DIV00103,73,2000,-0.77,-1.4,-0.88,-0.3,-0.19,-0.39,-2.49,-2.58,-2.61,-1.96,0.06,0.01
US-DIV00103,73,2001,0.54,-0.34,0.57,0.33,0.42,0.59,0.26,0.7,0.65,1.57,1.05,0.56
US-DIV00103,73,2002,0.22,-0.29,-0.44,-1.3,-0.61,-0.73,0.32,-0.24,0.76,1.29,1.56,1.11
US-DIV00103,73,2003,-0.1,0.38,-0.34,0.42,0.99,1.98,2.17,1.56,0.93,0.38,0.28,-0.49
US-DIV00103,73,2004,-0.73,-0.34,-0.49,-0.21,-0.98,0.44,0.47,0.64,0.02,0.28,1.42,1.35
US-DIV00103,73,2005,0.74,-0.5,-0.79,0.09,-0.06,0.78,1.62,2.26,1.72,-0.37,-1.17,-1.46
US-DIV00103,73,2006,-0.21,0.17,-0.11,-0.64,-0.87,-1.2,-1.25,-1.82,-0.49,0.92,1.13,0.83
US-DIV00103,73,2007,-0.46,-1.18,-2.38,-2.35,-3.72,-3.08,-1.86,-0.86,-0.24,-0.47,-0.52,-1.45
US-DIV00103,73,2008,-1.63,-0.9,-0.56,-0.25,-0.05,-0.34,-0.59,-0.01,0.1,0.33,-1.05,0.41
US-DIV00103,73,2009,0.65,1,0.74,0.23,0.99,0.41,0.95,0.57,2.17,3.61,2.25,1.72
US-DIV00103,73,2010,0.39,0.14,-0.4,-0.69,0.29,0.04,0.13,-0.3,-0.94,-0.74,-0.35,-0.65
US-DIV00103,73,2011,-0.59,-1.67,-0.05,0.57,0.59,-0.26,-1.3,-0.84,0.68,0.13,0.55,-0.61
US-DIV00103,73,2012,0.23,-0.08,-0.11,-1,-0.65,-1.4,-0.17,0.12,1.04,1,0.04,0.01
US-DIV00103,73,2013,0.51,1.39,0.79,0.32,0.02,0.25,0.86,1.21,0.93,-0.5,-0.75,0.09
US-DIV00103,73,2014,-0.27,-0.06,-0.85,0.81,0.55,1.08,-0.4,-0.22,-1.34,-0.19,0.09,0.94
US-DIV00103,73,2015,0.29,0.2,-0.53,0.15,0.24,-0.09,-0.72,0.13,-0.05,-0.47,-0.2,1.4
US-DIV00103,73,2016,1.15,0.91,-0.19,0.34,-0.45,-0.44,-1.04,-0.06,-0.81,-1.52,-2.68,-2.07
US-DIV00103,73,2017,-0.28,-0.36,-0.26,-0.66,0.1,1.46,1.43,1.41,-0.12,0.49,-0.6,-0.85
US-DIV00103,73,2018,-1.87,-0.24,-0.4,0.77,0.59,0.98,0.57,-0.08,0.25,-0.24,0.6,1.48
US-DIV00103,73,2019,2.02,2.09,0.63,0.71,0.1,0.63,-0.18,0.48,-0.71,1.21,0.51,1.72
US-DIV00103,73,2020,0.93,2.6,2.85,2.56,1.12,0.87,0.08,0.62,0.32,0.67,0.14,-0.09
US-DIV00103,73,2021,-0.98,-0.73,0.21,0.29,0.74,1.53,2.26,2.62,1.6,1.27,-0.18,-0.67
US-DIV00103,73,2022,-0.89,0.32,0.94,0.9,0.64,-0.07,-0.22,0.26,0.15,0.04,-0.19,-0.04
US-DIV00103,73,2023,0.44,0.52,0.62,0.29,-0.1,-0.26,0.08,0.48,-0.19,-1.47,-2.91,-2.13
US-DIV00103,73,2024,-0.22,0.3,0.99,0.01,-0.13,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV00104,73,1895,-99.99,-99.99,0.42,-0.58,0.07,-0.37,0.03,0.36,-0.41,-0.54,-1.48,-1.35
US-DIV00104,73,1896,-0.93,-0.68,-0.7,-0.79,-0.71,-0.57,-0.15,-0.72,-1.2,-1.58,-0.85,-2.51
US-DIV00104,73,1897,-1.16,-1.14,0.58,0.51,-0.18,-1.81,-1.74,-0.91,-1.19,-1.8,-3.72,-1.54
US-DIV00104,73,1898,-0.73,-1.11,-2.45,-1.54,-1.58,-1.1,-0.71,0.99,0.95,1.24,0.8,0.43
US-DIV00104,73,1899,-0.7,-0.42,0.88,0.65,-0.22,-1.69,-0.71,-0.18,-0.57,-1.28,-1.33,-0.02
US-DIV00104,73,1900,-0.46,0.38,0.31,1.53,0.77,1.72,0.93,1.19,0.36,1,1.15,0.73
US-DIV00104,73,1901,-0.03,-0.37,0.35,0.28,1.14,0.48,-0.03,1,1.45,1.22,-1.01,-0.15
US-DIV00104,73,1902,0.04,0.88,1.06,0.58,-0.35,-2.76,-3.72,-3.72,-0.74,-0.06,0.15,0.14
US-DIV00104,73,1903,-0.52,1.07,1.07,1.1,0.14,-0.05,0.34,-0.05,-0.87,-0.91,-1.94,-3.72
US-DIV00104,73,1904,-1.53,-1.41,-1.27,-1.62,-1.73,-1.23,-0.69,0.55,-0.27,-0.77,-2.12,-1.44
US-DIV00104,73,1905,-0.24,0.41,-0.05,-0.48,-0.24,0.61,0.82,0.83,-0.16,0.19,-0.93,0.21
US-DIV00104,73,1906,-0.38,-0.73,0.07,-0.62,0.1,-1.16,1.25,1.63,3.28,1.84,1.17,-0.07
US-DIV00104,73,1907,-1.26,-0.84,-1.65,-0.29,0.49,0.76,0.57,-0.6,0.36,-0.08,0.59,0.11
US-DIV00104,73,1908,0.02,-0.12,-0.37,-0.17,-0.12,-0.19,-0.09,-1.07,-1.27,-1.31,-2.01,-0.63
US-DIV00104,73,1909,-0.99,0.36,1.25,2,1.92,1.71,1.28,1.17,-0.39,-0.63,-1.66,-1.53
US-DIV00104,73,1910,-1.17,-0.56,-1.95,-1.7,-1.46,0.45,1.21,0.97,-0.2,-0.46,-0.99,-1.66
US-DIV00104,73,1911,-1.35,-1.06,-1.67,-0.62,-0.75,-0.05,-0.4,0.47,0.17,-0.09,0,0.61
US-DIV00104,73,1912,0.63,0.39,1.03,1.52,1.49,0.98,0.33,1.39,1.2,0.89,-0.74,-0.54
US-DIV00104,73,1913,-0.13,0.93,1.21,0.22,-0.24,-0.57,0.01,0.08,0.57,0.35,-0.22,-2.28
US-DIV00104,73,1914,-1.87,-1.65,-2,-0.74,-1.16,-1.29,-1.38,0.44,0.66,0.51,-0.33,-0.12
US-DIV00104,73,1915,-0.2,0.02,-0.69,-1.84,-1.64,-1.28,0.34,0.77,1.29,1.45,0.63,0.91
US-DIV00104,73,1916,-0.04,0.03,-1.54,-1.41,-1.27,-0.59,2.34,2.33,2.91,-0.87,-0.87,-1.24
US-DIV00104,73,1917,0.14,0.81,1.95,1.21,0.76,-0.35,0.05,1.16,1.43,0.78,-0.54,-3.72
US-DIV00104,73,1918,-0.45,-0.54,-1,-1.48,-1.36,0.1,-0.42,-0.35,-0.09,1.6,1.69,1.55
US-DIV00104,73,1919,0.43,0.66,0.85,0.04,-0.16,-0.33,0.4,0.94,-0.27,-0.12,-0.8,1.19
US-DIV00104,73,1920,1.35,1.21,1.2,1.85,2.5,1.97,1.1,1.69,1.26,0.13,-1.44,0.19
